,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
3877,24.979,60.213,170,166,Annalantie,H3047,0,very_crowded
3878,25.318,60.409,171,5,Annanbackantie,Si2501,31,usual
3879,24.941,60.164,172,0,Annankatu,H1004,0,not_crowded
3880,25.145,60.407,173,7,Annantie,Ke0501,49,usual
3881,24.377,60.055,174,0,Annebergintie,Ki0804,178,not_crowded
3882,24.885,60.208,175,28,Ansaritie,H1439,0,crowded
3883,24.886,60.208,176,68,Ansaritie,H1438,0,crowded
3884,24.930,60.297,177,51,Ansatie,V4196,0,crowded
3885,24.932,60.297,178,112,Ansatie,V4197,0,very_crowded
3886,24.947,60.293,179,55,Antaksenpolku,V5128,0,crowded
3887,24.946,60.293,180,97,Antaksenpolku,V5153,0,crowded
3888,24.952,60.294,181,161,Antaksentie,V5115,0,very_crowded
3889,24.738,60.296,182,1,Antinmäki,E7139,25,not_crowded
3890,24.739,60.295,183,6,Antinmäki,E7151,25,usual
3891,25.230,60.387,184,2,Antmäki,Si1910,207,not_crowded
3892,25.230,60.386,185,8,Antmäki,Si1911,207,usual
3893,24.967,60.218,186,10,Antti Korpin tie,H3085,0,usual
3894,24.966,60.218,187,462,Antti Korpin tie,H3086,0,very_crowded
3895,25.075,60.369,188,5,Anttilantie,V8801,13,usual
3896,25.074,60.368,189,178,Anttilantie,V8802,13,very_crowded
3897,25.075,60.368,190,15,Anttilantie,V8813,13,usual
3898,24.863,60.200,191,1,Apajapolku,H1474,0,not_crowded
3899,25.005,60.294,192,3,Apilapuisto,V6858,0,not_crowded
3900,25.005,60.294,193,1,Apilapuisto,V6859,0,not_crowded
3901,24.721,60.269,194,0,Apilarinne,E7119,0,not_crowded
3902,24.721,60.269,195,1,Apilarinne,E7120,0,not_crowded
3903,24.922,60.176,196,1740,Apollonkatu,H1307,0,very_crowded
3904,24.922,60.176,197,1196,Apollonkatu,H1308,0,very_crowded
3905,24.975,60.208,198,565,Arabia,H3042,0,very_crowded
3906,24.975,60.208,199,223,Arabia,H3043,0,very_crowded
3907,24.975,60.207,200,82,Arabiankatu,H3492,0,crowded
3908,24.979,60.210,201,124,Arabianranta,H3490,0,very_crowded
3909,25.084,60.218,202,97,Arhotie,H4283,0,crowded
3910,25.084,60.218,203,47,Arhotie,H4282,0,crowded
3911,25.086,60.218,204,7,Arhotie,H4822,0,usual
3912,24.933,60.171,205,22,Arkadian puisto,H1272,0,crowded
3913,24.816,60.221,206,0,Arkadianportaat,E1989,0,not_crowded
3914,24.816,60.221,207,1,Arkadianportaat,E1990,0,not_crowded
3915,24.704,60.146,208,40,Arttelikuja,E4448,0,crowded
3916,24.703,60.146,209,0,Arttelikuja,E4449,0,not_crowded
3917,25.028,60.281,210,157,Arttolantie,H3348,0,very_crowded
3918,25.029,60.281,211,1,Arttolantie,H3349,0,not_crowded
3919,24.448,60.080,212,5,Artur Lindholmin tie,Ki0825,63,usual
3920,24.448,60.080,213,0,Artur Lindholmin tie,Ki0826,63,not_crowded
3921,25.106,60.403,214,6,Asemansilta,Ke0409,13,usual
3922,25.107,60.403,215,35,Asemansilta,Ke0410,13,crowded
3923,24.940,60.198,216,111,Asemapäällikönkatu,H0663,0,very_crowded
3924,24.940,60.198,217,309,Asemapäällikönkatu,H0662,0,very_crowded
3925,25.044,60.199,218,163,Asentajankatu 3,H4172,0,very_crowded
3926,25.043,60.199,219,61,Asentajankatu 6,H4171,0,crowded
3927,24.954,60.260,220,1,Asessorintie,H2295,0,not_crowded
3928,24.953,60.259,221,55,Asessorintie,H2294,0,crowded
3929,24.825,60.229,222,41,Aseveljentie,E1962,0,crowded
3930,25.082,60.208,223,16,Asiakkaankatu,H4494,0,usual
3931,25.082,60.208,224,10,Asiakkaankatu,H4495,0,usual
3932,24.787,60.287,225,48,Askistontie,V2006,16,crowded
3933,24.865,60.224,226,24,Atomitie,H1615,0,crowded
3934,24.867,60.224,227,113,Atomitie,H1614,0,very_crowded
3935,25.001,60.229,228,2,Aulangontie,H3017,0,not_crowded
3936,25.000,60.230,229,0,Aulangontie,H3016,0,not_crowded
3937,25.146,60.392,230,14,Auratie,Ke0510,49,usual
3938,25.147,60.392,231,52,Auratie,Ke0511,49,crowded
3939,24.731,60.173,232,134,Auringonkatu,E3266,0,very_crowded
3940,24.732,60.172,233,194,Auringonkatu,E3267,0,very_crowded
3941,24.852,60.319,234,38,Aurinkokivenkuja,V2333,5,crowded
3942,24.851,60.318,235,5,Aurinkokivenkuja,V2334,5,usual
3943,25.147,60.204,236,42,Aurinkol. puistotie,H4648,0,crowded
3944,25.147,60.204,237,24,Aurinkol. puistotie,H4647,0,crowded
3945,25.158,60.209,238,4,Aurinkolahti,H4603,0,usual
3946,25.158,60.208,239,176,Aurinkolahti,H4658,0,very_crowded
3947,25.156,60.208,240,1,Aurinkolahti,H4602,0,not_crowded
3948,24.655,60.250,241,1,Aurinkoniityntie,E6833,210,not_crowded
3949,24.655,60.250,242,6,Aurinkoniityntie,E6834,210,usual
3950,25.159,60.203,243,122,Aurinkotuulenkatu,H4654,0,very_crowded
3951,25.159,60.203,244,0,Aurinkotuulenkatu,H4653,0,not_crowded
3952,24.716,60.232,245,32,Auroran koulu,E1533,0,crowded
3953,24.716,60.232,246,58,Auroran koulu,E1534,0,crowded
3954,24.926,60.191,247,276,Auroran sairaala,H2073,0,very_crowded
3955,24.924,60.191,248,71,Auroran sairaala,H2072,0,crowded
3956,24.704,60.238,249,128,Auroranportti,E6343,0,very_crowded
3957,24.705,60.238,250,68,Auroranportti,E6344,0,crowded
3958,24.512,60.139,251,12,Autioniityntie,Ki0324,53,usual
3959,24.513,60.139,252,41,Autioniityntie,Ki0325,53,crowded
3960,24.923,60.219,253,8,Autokuljetuskeskus 1,H2204,0,usual
3961,24.923,60.219,254,1,Autokuljetuskeskus 1,H2203,0,not_crowded
3962,24.930,60.221,255,33,Autokuljetuskeskus 2,H2205,0,crowded
3963,24.928,60.221,256,36,Autokuljetuskeskus 2,H2206,0,crowded
3964,24.825,60.268,257,74,Avaintie,V1433,0,crowded
3965,24.825,60.268,258,4,Avaintie,V1434,0,usual
3966,24.725,60.169,259,119,Avaruuskatu,E3202,0,very_crowded
3967,24.724,60.170,260,96,Avaruuskatu,E3203,0,crowded
3968,24.956,60.303,261,15,Aviapolis,V5236,0,usual
3969,24.956,60.303,262,119,Aviapolis,V5265,0,very_crowded
3970,24.956,60.303,263,27,Aviapolis,V5266,0,crowded
3971,24.955,60.303,264,515,Aviapolis,V5269,0,very_crowded
3972,24.438,60.221,265,1,Backafallintie,Ki1428,211,not_crowded
3973,24.956,60.286,266,1,Backas,V5114,0,not_crowded
3974,24.818,60.339,267,4,Backas Keimola,V2320,77,usual
3975,24.380,60.199,268,0,Bakträsk,Ki1512,129,not_crowded
3976,25.165,60.384,269,10,Bastukärr,Si1803,54,usual
3977,24.676,60.223,270,87,Bemböle,E6303,0,crowded
3978,24.678,60.222,271,45,Bemböle,E6304,0,crowded
3979,24.677,60.223,272,29,Bemböle skola,E6319,0,crowded
3980,24.677,60.223,273,1,Bemböle skola,E6348,0,not_crowded
3981,24.668,60.222,274,14,Bembölensilta,E6158,0,usual
3982,24.392,60.233,275,2,Bergantie,Ki1329,55,not_crowded
3983,24.392,60.233,276,0,Bergantie,Ki1330,55,not_crowded
3984,25.288,60.264,277,2,Bergkullantie,Si0413,212,not_crowded
3985,24.504,60.048,278,4,Bergstadintie,Ki0913,213,usual
3986,24.503,60.048,279,0,Bergstadintie,Ki0914,213,not_crowded
3987,24.377,60.121,280,6,Bergträskinpolku,Ki0509,112,usual
3988,24.376,60.121,281,0,Bergträskinpolku,Ki0510,112,not_crowded
3989,25.359,60.299,282,0,Bergåsantie,Si0833,214,not_crowded
3990,24.711,60.114,283,0,Bergö,E4513,57,not_crowded
3991,24.712,60.114,284,1,Bergö,E4514,57,not_crowded
3992,25.042,60.235,285,12,Biologinkatu,H3483,0,usual
3993,25.040,60.235,286,171,Biologinkatu,H3482,0,very_crowded
3994,24.621,60.198,287,0,Biströminmäki,E5101,0,not_crowded
3995,24.622,60.198,288,1,Biströminmäki,E5102,0,not_crowded
3996,25.295,60.393,289,2,Björkbacka,Si2905,87,not_crowded
3997,25.217,60.467,290,1,Björkmontie,Si2717,101,not_crowded
3998,24.546,60.177,291,26,Bobäcks skola,Ki0244,0,crowded
3999,24.690,60.269,292,0,Bodom Smeds,E7035,103,not_crowded
4000,24.690,60.268,293,0,Bodom Smeds,E7036,103,not_crowded
4001,24.692,60.262,294,1,Bodominkartano,E7033,103,not_crowded
4002,24.692,60.262,295,0,Bodominkartano,E7034,103,not_crowded
4003,24.499,60.098,296,1,Bondarbyntie,Ki0602,215,not_crowded
4004,25.038,60.175,297,1,Borgströminkuja,H4147,0,not_crowded
4005,25.038,60.175,298,66,Borgströminkuja,H4146,0,crowded
4006,24.691,60.265,299,0,Bosmedsinkuja,E7194,103,not_crowded
4007,24.717,60.121,300,13,Bosund,E4510,57,usual
4008,25.387,60.311,301,2,Box,Si1313,216,not_crowded
4009,25.389,60.312,302,1,Box,Si1314,216,not_crowded
4010,25.394,60.307,303,14,Boxby skola,Si1318,216,usual
4011,25.394,60.306,304,8,Boxby skola,Si1319,216,usual
4012,25.395,60.303,305,0,Boxin paloasema,Si1323,216,not_crowded
4013,25.387,60.311,306,10,Boxin Shell,Si1332,216,usual
4014,24.948,60.189,307,10,Brahenkatu,H2146,0,usual
4015,24.948,60.190,308,238,Brahenkatu,H0261,0,very_crowded
4016,25.322,60.411,309,1,Brantaksentie,Si2510,31,not_crowded
4017,24.723,60.213,310,14,Bredantie,Ka1722,0,usual
4018,24.424,60.210,311,1,Bredvassintie,Ki1418,217,not_crowded
4019,24.612,60.170,312,32,Brinkinmäki,E4232,0,crowded
4020,24.612,60.170,313,11,Brinkinmäki,E4248,0,usual
4021,25.305,60.406,314,13,Broaksentie,Si2504,31,usual
4022,25.307,60.406,315,0,Broaksentie,Si2505,31,not_crowded
4023,24.590,60.249,316,4,Brobackanpiha,E6448,47,usual
4024,24.590,60.249,317,1,Brobackanpiha,E6453,47,not_crowded
4025,25.267,60.356,318,2,Broböle,Si1619,37,not_crowded
4026,25.267,60.355,319,0,Brobölen mäki,Si2012,37,not_crowded
4027,25.268,60.353,320,0,Brobölen mäki,Si2014,37,not_crowded
4028,25.262,60.346,321,0,Brudbrinken,Si2004,37,not_crowded
4029,25.255,60.423,322,1,Brusaksentie,Si2618,64,not_crowded
4030,24.710,60.271,323,0,Brödtorp,E7017,0,not_crowded
4031,24.710,60.272,324,0,Brödtorp,E7018,0,not_crowded
4032,24.936,60.165,325,449,Bulevardi,H1211,0,very_crowded
4033,24.934,60.164,326,71,Bulevardi,H1210,0,crowded
4034,25.241,60.338,327,0,Byagården,Si1502,136,not_crowded
4035,25.497,60.276,328,0,Byarsborg,Si1222,218,not_crowded
4036,25.500,60.275,329,2,Byarsborg,Si1224,218,not_crowded
4037,24.990,60.228,330,29,Bysantinkuja,H3213,0,crowded
4038,24.990,60.228,331,75,Bysantinkuja,H3214,0,crowded
4039,25.127,60.319,332,1,Byända,V9713,13,not_crowded
4040,24.366,60.104,333,0,Båtvikintie,Ki0501,219,not_crowded
4041,24.418,60.205,334,0,Bässnäs,Ki1414,220,not_crowded
4042,24.475,60.016,335,0,Bölentie,Ki0934,186,not_crowded
4043,25.012,60.282,336,99,Böstaksentie,H3298,0,crowded
4044,24.916,60.295,337,5,Caravellentie,V4132,62,usual
4045,24.916,60.304,338,0,Caravellentie,V4155,0,not_crowded
4046,24.918,60.304,339,6,Caravellentie,V4156,0,usual
4047,24.945,60.183,340,137,Castréninkatu,H0227,0,very_crowded
4048,24.945,60.183,341,43,Castréninkatu,H0228,0,crowded
4049,24.568,60.096,342,6,Damsinrinne,Ki1106,190,usual
4050,24.568,60.096,343,0,Damsinrinne,Ki1107,190,not_crowded
4051,25.303,60.297,344,2,Danielsbackantie,Si1017,221,not_crowded
4052,24.568,60.105,345,4,Dansberget,Ki1110,190,usual
4053,24.568,60.105,346,0,Dansberget,Ki1111,190,not_crowded
4054,24.903,60.317,347,1,DHL etelä,V4105,104,not_crowded
4055,24.905,60.317,348,0,DHL etelä,V5355,104,not_crowded
4056,24.993,60.312,349,14,DHL Express,V5333,0,usual
4057,24.911,60.319,350,68,DHL pohjoinen,V4106,104,crowded
4058,24.913,60.320,351,3,DHL pohjoinen,V5356,104,not_crowded
4059,24.941,60.186,352,168,Diakoniapuisto,H2066,0,very_crowded
4060,24.942,60.186,353,123,Diakoniapuisto,H2067,0,very_crowded
4061,24.832,60.183,354,716,Dipoli,E2204,0,very_crowded
4062,25.499,60.264,355,0,Djupvikintie,Si1228,222,not_crowded
4063,24.874,60.202,356,0,Dosentintie,H1448,0,not_crowded
4064,24.874,60.202,357,1,Dosentintie,H1405,0,not_crowded
4065,24.601,60.077,358,0,Dåvits,Ki1118,223,not_crowded
4066,24.599,60.078,359,0,Dåvits,Ki1119,223,not_crowded
4067,24.410,60.094,360,44,Edis,Ki0722,9,crowded
4068,24.409,60.095,361,5,Edis,Ki0723,9,usual
4069,25.056,60.298,362,171,Edvard Blomqvistin p,V6217,0,very_crowded
4070,24.431,60.257,363,0,Eerikinkartano,Ki1220,224,not_crowded
4071,24.678,60.169,364,23,Eestinahde,E4915,0,crowded
4072,24.678,60.169,365,122,Eestinahde,E4928,0,very_crowded
4073,24.689,60.173,366,185,Eestinkallio,E4932,0,very_crowded
4074,24.458,60.089,367,0,Eestinkylä,Ki0816,225,not_crowded
4075,24.457,60.089,368,1,Eestinkylä,Ki0817,225,not_crowded
4076,24.438,60.106,369,0,Eestinkyläntie,Ki0403,21,not_crowded
4077,24.439,60.107,370,1,Eestinkyläntie,Ki0404,21,not_crowded
4078,24.678,60.170,371,24,Eestinlaakso,E4953,0,crowded
4079,25.051,60.298,372,36,Eino Sirenin katu,V6226,0,crowded
4080,24.943,60.156,373,317,Eira,H1177,0,very_crowded
4081,24.942,60.155,374,57,Eira,H1178,0,crowded
4082,24.941,60.158,375,432,Eiran sairaala,H1175,0,very_crowded
4083,24.941,60.158,376,4,Eiran sairaala,H1176,0,usual
4084,24.895,60.220,377,1,Eliel Saarisen tie,H1740,0,not_crowded
4085,24.894,60.220,378,1,Eliel Saarisen tie,H1741,0,not_crowded
4086,24.899,60.224,379,220,Eliel Saarisen tie,H1655,0,very_crowded
4087,24.899,60.224,380,358,Eliel Saarisen tie,H1654,0,very_crowded
4088,24.940,60.171,381,321,Elielinaukio,H2020,0,very_crowded
4089,24.940,60.172,382,232,Elielinaukio,H2021,0,very_crowded
4090,24.940,60.172,383,1935,Elielinaukio,H2022,0,very_crowded
4091,24.940,60.172,384,1199,Elielinaukio,H2025,0,very_crowded
4092,24.940,60.172,385,950,Elielinaukio,H2023,0,very_crowded
4093,24.940,60.172,386,1350,Elielinaukio,H2024,0,very_crowded
4094,24.940,60.171,387,302,Elielinaukio,H2020,0,very_crowded
4095,24.940,60.172,388,1072,Elielinaukio,H2026,0,very_crowded
4096,24.940,60.172,389,1014,Elielinaukio,H2027,0,very_crowded
4097,24.940,60.172,390,1153,Elielinaukio,H2028,0,very_crowded
4098,24.940,60.172,391,884,Elielinaukio,H2029,0,very_crowded
4099,24.954,60.193,392,241,Elimäenkatu,H2155,0,very_crowded
4100,24.955,60.194,393,334,Elimäenkatu,H2154,0,very_crowded
4101,24.925,60.244,394,18,Elontie,H2247,0,usual
4102,24.925,60.244,395,279,Elontie,H2246,0,very_crowded
4103,24.931,60.192,396,37,Eläintarha,H2075,0,crowded
4104,24.930,60.193,397,105,Eläintarha,H2109,0,crowded
4105,24.928,60.192,398,160,Eläintarha,H2074,0,very_crowded
4106,24.873,60.285,399,48,Emännänkuja,V1825,0,crowded
4107,24.873,60.283,400,229,Emännänkuja,V1826,0,very_crowded
4108,24.717,60.250,401,2,Emännäntie,E6339,0,not_crowded
4109,24.716,60.250,402,32,Emännäntie,E6340,0,crowded
4110,25.027,60.324,403,8,Epinkoskentie,V7027,0,usual
4111,25.024,60.325,404,1,Epinkoskentie,V7131,0,not_crowded
4112,24.514,60.132,405,4,Ericsson,Ki0313,53,usual
4113,24.513,60.133,406,2,Ericsson,Ki0328,53,not_crowded
4114,24.611,60.193,407,1,Erik Basse,E5103,0,not_crowded
4115,24.612,60.194,408,37,Erik Basse,E5104,0,crowded
4116,25.031,60.231,409,162,Erik Spåren tie,H3470,0,very_crowded
4117,25.030,60.231,410,631,Erik Spåren tie,H3469,0,very_crowded
4118,24.942,60.167,411,38,Erottaja,H1900,0,crowded
4119,24.943,60.167,412,271,Erottaja,H1001,0,very_crowded
4120,24.942,60.167,413,72,Erottaja,H1901,0,crowded
4121,24.855,60.272,414,42,Eräkuja,V1517,0,crowded
4122,24.856,60.270,415,34,Eräkuja,V1518,0,crowded
4123,25.035,60.205,416,86,Eränkävijäntori,H4057,0,crowded
4124,25.034,60.204,417,409,Eränkävijäntori,H4058,0,very_crowded
4125,25.041,60.299,418,10,Esikkotie,V6139,0,usual
4126,24.897,60.251,419,1,Esikoisentie,H2329,0,not_crowded
4127,24.896,60.251,420,43,Esikoisentie,H2330,0,crowded
4128,24.994,60.244,421,427,Eskolantie,H3187,0,very_crowded
4129,24.995,60.243,422,369,Eskolantie,H3188,0,very_crowded
4130,24.996,60.243,423,257,Eskolantie,H3234,0,very_crowded
4131,24.997,60.243,424,25,Eskolantie,H3233,0,crowded
4132,24.395,60.254,425,8,Eskonmäentie,Ki1322,188,usual
4133,24.395,60.254,426,0,Eskonmäentie,Ki1323,188,not_crowded
4134,25.265,60.324,427,0,Eskos,Si2010,226,not_crowded
4135,25.266,60.323,428,0,Eskos,Si2013,226,not_crowded
4136,24.656,60.206,429,1404,Espoon asema,E6008,0,very_crowded
4137,24.662,60.205,430,106,Espoon asema,E6017,0,crowded
4138,24.658,60.206,431,963,Espoon asema,E6019,0,very_crowded
4139,24.656,60.204,432,771,Espoon asema,E6023,0,very_crowded
4140,24.657,60.204,433,1000,Espoon asema,E6024,0,very_crowded
4141,24.657,60.205,434,794,Espoon asema,E6027,0,very_crowded
4142,24.661,60.206,435,11,Espoon asema,E6113,0,usual
4143,24.579,60.198,436,1,Espoonkartano,E5145,0,not_crowded
4144,24.581,60.198,437,2,Espoonkartano,E5146,0,not_crowded
4145,24.658,60.148,438,150,Espoonlahden uimahal,E4012,0,very_crowded
4146,24.658,60.148,439,345,Espoonlahden uimahal,E4013,0,very_crowded
4147,24.652,60.153,440,18,Espoonlahdenportti,E4003,0,usual
4148,24.656,60.153,441,63,Espoonlahdenportti,E4004,0,crowded
4149,24.661,60.154,442,71,Espoonlahdensolmu,E4209,0,crowded
4150,24.668,60.153,443,3,Espoonlahdensolmu,E4444,0,not_crowded
4151,24.659,60.205,444,400,Espoontori,E6036,0,very_crowded
4152,24.658,60.205,445,23,Espoontori,E6037,0,crowded
4153,25.109,60.245,446,1,Estepolku,V9123,0,not_crowded
4154,25.055,60.181,447,0,Etanapolku,H4718,0,not_crowded
4155,25.142,60.407,448,0,Etelä-Kaskela,Ke0522,49,not_crowded
4156,25.143,60.406,449,4,Etelä-Kaskela,Ke0524,49,usual
4157,25.140,60.406,450,104,Etelä-Kaskela,Ke0526,49,crowded
4158,25.178,60.211,451,1,Eteläloisto,H4593,0,not_crowded
4159,24.991,60.239,452,6,Eteläniitynpolku,H3735,0,usual
4160,25.174,60.210,453,0,Eteläreimarintie,H4595,0,not_crowded
4161,24.802,60.168,454,67,Etelätuulensilta,E2315,0,crowded
4162,24.959,60.243,455,10,Etupellonpuisto,H3129,0,usual
4163,24.959,60.242,456,238,Etupellonpuisto,H3128,0,very_crowded
4164,24.810,60.214,457,16,Etuvartio,E1114,0,usual
4165,24.811,60.214,458,102,Etuvartio,E1115,0,crowded
4166,24.812,60.212,459,4,Etuvartio,E1119,0,usual
4167,24.826,60.213,460,70,Everstinkatu,E1155,0,crowded
4168,24.826,60.212,461,37,Everstinkatu,E1156,0,crowded
4169,24.341,60.201,462,5,Evitskog,Ki1514,227,usual
4170,24.342,60.201,463,1,Evitskog,Ki1517,227,not_crowded
4171,24.338,60.201,464,1,Evitskogin VPK,Ki1515,227,not_crowded
4172,24.339,60.201,465,4,Evitskogin VPK,Ki1516,227,usual
4173,25.254,60.276,466,2,Falkbergintie,Si0601,228,not_crowded
4174,25.254,60.276,467,1,Falkbergintie,Si0602,228,not_crowded
4175,24.952,60.262,468,2,Fallintori,H2297,0,not_crowded
4176,24.951,60.262,469,225,Fallintori,H2298,0,very_crowded
4177,25.031,60.263,470,0,Fallkulla,H3807,0,not_crowded
4178,25.031,60.263,471,1,Fallkulla,H3808,0,not_crowded
4179,25.029,60.261,472,0,Fallkullantie,H3805,0,not_crowded
4180,25.029,60.261,473,1,Fallkullantie,H3806,0,not_crowded
4181,25.134,60.230,474,2,Fallpakankuja,H4627,0,not_crowded
4182,25.134,60.229,475,1,Fallpakankuja,H4628,0,not_crowded
4183,25.129,60.231,476,261,Fallpakka,H4541,0,very_crowded
4184,25.129,60.231,477,465,Fallpakka,H4542,0,very_crowded
4185,24.668,60.221,478,140,Fallåker,E6311,0,very_crowded
4186,24.668,60.221,479,206,Fallåker,E6312,0,very_crowded
4187,24.738,60.209,480,26,Fasaaninpolku,Ka1728,0,crowded
4188,24.739,60.209,481,34,Fasaaninpolku,Ka1729,0,crowded
4189,25.105,60.257,482,52,Fazerila,V9320,0,crowded
4190,25.104,60.258,483,13,Fazerila,V9321,0,usual
4191,25.102,60.259,484,6,Fazerinkuja,V9318,0,usual
4192,25.101,60.259,485,45,Fazerinkuja,V9319,0,crowded
4193,25.112,60.256,486,14,Fazerintie,V9312,0,usual
4194,25.112,60.256,487,13,Fazerintie,V9313,0,usual
4195,24.701,60.162,488,78,Finno skola,E4920,0,crowded
4196,24.699,60.162,489,68,Finno skola,E4922,0,crowded
4197,24.711,60.162,490,8,Finnoonlaaksontie,E4917,0,usual
4198,24.710,60.162,491,41,Finnoonlaaksontie,E4918,0,crowded
4199,24.710,60.154,492,1,Finnoonlahti,E4406,0,not_crowded
4200,24.710,60.154,493,0,Finnoonlahti,E4407,0,not_crowded
4201,24.717,60.148,494,2,Finnoonsatama,E4405,0,not_crowded
4202,24.708,60.160,495,196,Finnoonsilta,E4418,0,very_crowded
4203,24.703,60.160,496,110,Finnoonsolmu,E4901,0,very_crowded
4204,24.708,60.160,497,27,Finnoonsolmu,E4417,0,crowded
4205,24.704,60.163,498,185,Finnoonympyrä,E4902,0,very_crowded
4206,24.704,60.161,499,179,Finnoonympyrä,E4903,0,very_crowded
4207,24.573,60.191,500,21,Finnsinmäki,E5156,0,usual
4208,24.570,60.191,501,5,Finnsinmäki,E5167,0,usual
4209,24.968,60.290,502,20,Flamingo,V5134,0,usual
4210,24.970,60.290,503,0,Flamingo,V5146,0,not_crowded
4211,24.953,60.189,504,1,Fleminginkatu,H0652,0,not_crowded
4212,24.952,60.190,505,985,Fleminginkatu,H0653,0,very_crowded
4213,24.953,60.189,506,247,Fleminginkatu,H2156,0,very_crowded
4214,25.117,60.202,507,244,Fokkatori,H4555,0,very_crowded
4215,25.117,60.202,508,66,Fokkatori,H4556,0,crowded
4216,24.865,60.342,509,0,Forsbackantie,V2411,5,not_crowded
4217,24.865,60.343,510,3,Forsbackantie,V2412,5,not_crowded
4218,24.459,60.238,511,4,Forsdal,Ki1210,73,usual
4219,24.458,60.239,512,6,Forsdal,Ki1211,73,usual
4220,24.953,60.185,513,34,Franzéninkatu,H2141,0,crowded
4221,24.953,60.185,514,4,Franzéninkatu,H2142,0,usual
4222,24.417,60.049,515,2,Frasibäckintie,Ki0827,229,not_crowded
4223,24.938,60.165,516,133,Fredrikinkatu,H1005,0,very_crowded
4224,24.930,60.170,517,61,Fredrikinkatu,H1224,0,crowded
4225,24.492,60.200,518,6,Fribacka,Ki1442,230,usual
4226,24.504,60.050,519,0,Friggesby skola,Ki0936,213,not_crowded
4227,24.721,60.163,520,110,Friisilänaukio,E3214,0,very_crowded
4228,24.711,60.171,521,14,Friisilänmäki,E3272,0,usual
4229,24.712,60.170,522,0,Friisilänraitti,E3271,0,not_crowded
4230,24.713,60.169,523,14,Friisilänraitti,E3219,0,usual
4231,24.723,60.163,524,59,Friisilänristi,E3211,0,crowded
4232,24.721,60.163,525,67,Friisilänristi,E3212,0,crowded
4233,24.787,60.208,526,34,Friisinmäenaukio,E1332,0,crowded
4234,24.785,60.209,527,18,Friisinmäenaukio,E1333,0,usual
4235,24.719,60.165,528,8,Friisinniityntie,E3215,0,usual
4236,24.719,60.166,529,0,Friisinniityntie,E3220,0,not_crowded
4237,24.822,60.278,530,34,Fur Center,V1420,0,crowded
4238,25.197,60.470,531,3,Fågelnäs,Si2709,56,not_crowded
4239,25.153,60.202,532,99,G. Pauligin katu,H4652,0,crowded
4240,25.153,60.202,533,2,G. Pauligin katu,H4651,0,not_crowded
4241,24.446,60.137,534,9,Gesterby,Ki0450,166,usual
4242,24.447,60.138,535,2,Gesterby,Ki0451,166,not_crowded
4243,24.443,60.131,536,64,Gesterbyn koulukesk.,Ki0479,166,crowded
4244,24.448,60.137,537,221,Gesterbyn kp,Ki0484,166,very_crowded
4245,25.278,60.335,538,3,Gesterbyn paloasema,Si2019,231,not_crowded
4246,25.280,60.335,539,7,Gesterbyn paloasema,Si2020,231,usual
4247,24.446,60.129,540,33,Gesterbynkaari,Ki0475,166,crowded
4248,24.447,60.130,541,49,Gesterbynkaari,Ki0477,166,crowded
4249,24.446,60.132,542,45,Gesterbynpolku,Ki0481,166,crowded
4250,24.445,60.133,543,23,Gesterbynpolku,Ki0482,166,crowded
4251,25.337,60.284,544,1,Getnäsintie,Si0820,85,not_crowded
4252,25.337,60.284,545,0,Getnäsintie,Si0821,85,not_crowded
4253,24.713,60.278,546,1,Gobbacka,E7144,0,not_crowded
4254,24.714,60.278,547,4,Gobbacka,E7145,0,usual
4255,24.717,60.275,548,2,Gobbackanportti,E7128,0,not_crowded
4256,24.718,60.275,549,6,Gobbackanportti,E7129,0,usual
4257,24.715,60.275,550,3,Gobbackanportti,E7130,0,not_crowded
