X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.450832000396531,60.251363000102401,594,2,Haapajärvi,Ki1217
25.118620000112969,60.360209999591859,595,0,Haapalantie,V8510
25.118780000296852,60.360360000213916,596,4,Haapalantie,V8511
25.118399999860173,60.303300000294826,597,1,Haapamäentie,V9705
25.118210000091494,60.303380000386767,598,30,Haapamäentie,V9706
25.042290000083483,60.356400000159908,599,0,Haapanatie,V8705
25.0415599996943,60.356779999697267,600,17,Haapanatie,V8706
24.721989999838684,60.252369999775738,601,7,Haapaniemenristi,E7101
24.720599999590377,60.251850000077525,602,170,Haapaniemenristi,E7102
24.369536999832746,60.225907999854371,603,0,Haapaniementie,Ki1531
25.287865999716189,60.259268000417933,604,1,Haapaniementie,Si0414
24.958129999599862,60.183010000111494,605,959,Haapaniemi,H2407
24.954819999843153,60.181820000093012,606,572,Haapaniemi,H2404
24.956729999789729,60.182609999651845,607,12,Haapaniemi,H2406
24.95715000027235,60.182470000390254,608,1049,Haapaniemi,H2405
24.476687000204947,60.261485000132723,609,2,Haapapurontie,Ki1207
24.476103000253318,60.262064999899906,610,0,Haapapurontie,Ki1701
25.142166999607412,60.218699000158779,611,13,Haapasaarenpolku,H4691
25.146350000052507,60.219019999673321,612,2,Haapasaarentie,H4640
25.146570000305303,60.218150000022547,613,365,Haapasaarentie,H4641
24.992203999814762,60.256121000084136,614,1,Haapatie,H3748
25.05046999959086,60.32062000041276,615,37,Haapatie,V7023
24.988976000242246,60.255686999855186,616,1,Haapatori,H3750
24.988177000268422,60.255540000270855,617,0,Haapatori,H3751
24.715549999632856,60.323769999985586,618,0,Haarssintie,E7907
24.716679999582368,60.322889999873667,619,23,Haarssintie,E7908
24.907810000231393,60.190669999920601,620,853,Haartmaninkatu,H1323
24.907560000393744,60.190669999920601,621,1761,Haartmaninkatu,H1322
25.249704999885864,60.269784999777983,622,4,Haavistontie,Si0507
25.067249999987553,60.34757000035529,623,34,Haikaratie,V8123
25.067060000218873,60.347880000261853,624,1,Haikaratie,V8124
24.791350000402247,60.173530000009521,625,165,Hakalehto,E2113
24.793189999818708,60.173409999871637,626,296,Hakalehto,E2114
24.950730000089493,60.179319999918107,627,2087,Hakaniemi,H2403
24.949769999885632,60.178800000219894,628,739,Hakaniemi,H2402
24.952250000037509,60.179400000010048,629,392,Hakaniemi,H2503
24.952189999968596,60.178720000127953,630,295,Hakaniemi,H2504
24.950750000112464,60.178860000288864,631,1490,Hakaniemi,H2401
24.953050000057488,60.178279999622362,632,201,Hakaniemi,H2507
24.951519999648326,60.178160000383741,633,51,Hakaniemi,H2505
24.952164999715023,60.179067999988263,634,182,Hakaniemi,H2502
24.952629999574867,60.178439999806187,635,78,Hakaniemi,H2506
24.952749999712751,60.179649999847697,636,40,Hakaniemi,H2501
24.797940000330811,60.174570000305323,637,444,Hakarinne,E2111
24.797270000010542,60.174289999983557,638,245,Hakarinne,E2112
25.205276999733826,60.361127999657526,639,1,Hakatie,Si1605
25.207366999887199,60.360911999589177,640,0,Hakatie,Si1606
25.073670000170409,60.291360000064003,641,26,Hakintie,V6601
25.073169999595848,60.291890000223361,642,38,Hakintie,V6602
24.592999999550386,60.248930000319319,643,6,Hakjärventie,E6446
24.593110000126444,60.249719999878153,644,0,Hakjärventie,E6447
24.632485000182669,60.167461999871477,645,0,Hakkapeliitantie,E4257
25.087190000418218,60.299710000216407,646,2,Hakkila,V6613
25.086350000352297,60.29914000001105,647,16,Hakkila,V6614
25.093419999933076,60.3046299995749,648,7,Hakkilankaari,V6615
25.091969999615856,60.303670000270358,649,6,Hakkilankaari,V6616
25.117209999841691,60.280609999851663,650,71,Hakunilan uimahalli,V9403
25.115560000193909,60.280010000061509,651,1,Hakunilan uimahalli,V9498
25.101629999924626,60.269769999985556,652,13,Hakunilantie,V9303
25.099302999633778,60.270330999775865,653,0,Hakunilantie,V9333
25.127872999639294,60.201434999925368,654,278,Halkaisijantie,H4561
25.127320000217878,60.201360000064028,655,148,Halkaisijantie,H4562
24.926869999650819,60.241850000277338,656,94,Halkosuontie,H2245
24.926530000159403,60.24171999967831,657,233,Halkosuontie,H2244
24.94424000027584,60.244150000222362,658,30,Halkosuontie,H2277
24.944069999630813,60.244079999692303,659,138,Halkosuontie,H2276
24.609980000176904,60.230289999583874,660,1,Hallava,E6415
24.60938000038675,60.230440000205874,661,24,Hallava,E6416
25.059579999717243,60.318330000029505,662,2,Halmekuja,V7433
25.01762999962483,60.260800000020026,663,19,Halmetie,H3383
25.016619999813202,60.261199999580356,664,53,Halmetie,H3382
24.664470000290351,60.162850000327296,665,17,Haltiankaari,E4940
24.664669999620855,60.162859999889122,666,42,Haltiankaari,E4941
24.750869999750762,60.169990000438247,667,108,Haltila,E3227
24.561019999673306,60.198289999683766,668,0,Halujärventie,E5149
24.561859999739227,60.198030000284348,669,2,Halujärventie,E5150
25.266399999960072,60.298598000197615,670,1,Hampträskintie,Si0607
24.688300000244851,60.242659999859143,671,1,Hanabäck,E6804
24.688300000244851,60.2427700004352,672,0,Hanabäck,E6805
25.083230000364267,60.322579999967104,673,6,Hanabölenkoski,V7302
25.07311999998808,60.31486000008897,674,4,Hanabölentie,V7408
25.073149999572877,60.315490000363297,675,0,Hanabölentie,V7409
25.071069999880649,60.314470000090466,676,7,Hanabölentie,V7429
24.962080000091987,60.182060000368779,677,74,Hanasaari,H2514
24.961819999793192,60.182390000298312,678,46,Hanasaari,H2515
24.841580000116949,60.166460000428742,679,520,Hanasaari,E2205
24.842520000297839,60.165830000154415,680,632,Hanasaari,E2332
25.354229999714789,60.296860000088998,681,2,Hangelby,Si0830
25.354823000081467,60.297246999949152,682,0,Hangelby,Si0831
25.364877999719965,60.290597999997772,683,2,Hangelbyn paloasema,Si0901
24.681049999557899,60.132480000051999,684,0,Hanikka,E4136
24.681429999994577,60.133380000186889,685,12,Hanikka,E4137
24.846699999705265,60.24431999996807,686,235,Hankasuontie,H1538
24.846799999820178,60.244079999692303,687,90,Hankasuontie,H1539
24.838500000174918,60.248759999674292,688,40,Hankasuontie 12,H1584
24.843149999672789,60.247350000302333,689,0,Hankasuontie 5,H1587
24.843329999879643,60.24711000002651,690,22,Hankasuontie 5,H1586
25.01123999992609,60.280440000105955,691,14,Hannukselanpolku,H3295
25.011440000155915,60.279720000177917,692,34,Hannukselanpolku,H3362
25.009439999656308,60.279479999902151,693,102,Hannukselanpolku,H3294
24.696700000005023,60.153109999926585,694,63,Hannuksenpelto,E4422
24.69802900013832,60.153542000063283,695,225,Hannuksenpelto,E4423
24.703479999702267,60.157009999911622,696,43,Hannus,E4420
24.7034300000945,60.157077000303389,697,214,Hannus,E4421
24.68237000017541,60.147560000293822,698,15,Hannusjärvi,E4433
24.682579999967061,60.147589999878619,699,77,Hannusjärvi,E4434
24.600430000444192,60.18405000040724,700,2,Hans Westerlundintie,E5210
24.598369999875672,60.184389999898656,701,3,Hans Westerlundintie,E5232
24.595550000232379,60.187970000415248,702,146,Hansakallio,E5135
24.597190000318335,60.18847000009049,703,244,Hansakallio,E5136
25.294687000404792,60.304703000243308,704,2,Hansas,Si0803
25.295502000217198,60.303865000269582,705,0,Hansas,Si0804
25.175350000102469,60.221499999825198,706,109,Hansaterminaali,H4675
25.175350000102469,60.221499999825198,707,20,Hansaterminaali,H4680
24.583857999746954,60.187939999931132,708,3,Hansavalkama,E5170
24.586469999690792,60.187500000324803,709,69,Hansavalkama,E5128
24.585290000133455,60.18732000011795,710,41,Hansavalkama,E5226
25.055819999893117,60.336659999959068,711,0,Hansinkatu,V7212
24.914409999721784,60.346619999713255,712,0,Hanskallio,V3420
24.914679999582347,60.34593999983116,713,2,Hanskallio,V3421
25.054285000152674,60.224782000089306,714,2,Harakkamyllyntie,H4802
25.122950000142453,60.200629999674788,715,151,Harbonkatu,H4559
25.122669999820687,60.200609999651817,716,109,Harbonkatu,H4560
24.387244999856932,60.090352999891081,717,0,Harju,Ki0714
24.388420000082988,60.090661999751546,718,37,Harju,Ki0716
24.369562000086262,60.036891999566194,719,1,Harjukylä,Ki1008
24.369817000154512,60.037182000349105,720,0,Harjukylä,Ki1009
24.998920000157909,60.227420000332813,721,0,Harjulankatu,H3014
24.999569999555888,60.227570000055493,722,1,Harjulankatu,H3015
25.171967999723449,60.469751999655102,723,2,Harjus,Si2702
24.974540000021022,60.284990000388234,724,7,Harkkokuja,V5144
25.056169999845679,60.247609999701751,725,5,Harkkoraudantie,H3403
25.05573000023935,60.247660000208896,726,44,Harkkoraudantie,H3404
25.144910000196376,60.396090000353297,727,6,Harkkotie,Ke0514
25.067570000355261,60.228860000188888,728,0,Harmaahaikarankuja,H4438
25.067660000009027,60.2289600003038,729,58,Harmaahaikarankuja,H4437
25.104709999866657,60.359899999685297,730,0,Harmaahylkeentie,V8403
25.104390000398269,60.359979999777238,731,23,Harmaahylkeentie,V8419
24.616320000267876,60.17180999983168,732,2,Harmaakallionpolku,E4249
24.615779999647316,60.172039999646302,733,1,Harmaakallionpolku,E4250
24.955829999654839,60.195309999856647,734,352,Hattulantie,H2419
24.954989999588861,60.195650000247383,735,446,Hattulantie,H2421
24.954939999981093,60.195309999856647,736,1143,Hattulantie,H2420
24.954659999659327,60.195770000385266,737,395,Hattulantie,H2423
25.034320000367757,60.276649999797712,738,43,Hatuntekijänkuja,H3344
25.034630000274319,60.27697000016542,739,0,Hatuntekijänkuja,H3345
25.034630000274319,60.27697000016542,740,259,Hatuntekijänkuja,H3345
24.767659999709281,60.162449999867647,741,37,Hauenkallio,E2365
24.771080000041991,60.162730000189413,742,129,Hauenkallio,E2366
24.768180000306813,60.157820000392746,743,82,Hauenkita,E2335
24.766839999666274,60.158219999953076,744,10,Hauenkita,E2336
24.772769999735772,60.163309999956596,745,31,Hauenkulma,E2367
24.77323999982616,60.159229999764705,746,6,Haukikuja,E2354
24.774349999752758,60.160350000152448,747,36,Haukikuja,E2355
24.776809999881664,60.162619999613355,748,64,Haukilahden keskus,E2363
24.776479999952073,60.16242000028285,749,138,Haukilahden keskus,E2364
24.969380000386764,60.198240000075998,750,256,Haukilahdenkatu,H3008
24.968469999790727,60.199089999703801,751,153,Haukilahdenkatu,H3009
24.763970000415213,60.158690000043521,752,19,Haukilahdenranta,E2337
24.763229999564885,60.159080000042024,753,2,Haukilahdenranta,E2338
24.7696099997018,60.167740000100991,754,317,Haukilahdensolmu,E2152
24.772980000426742,60.167559999894138,755,609,Haukilahdensolmu,E2359
24.402558000051727,60.0361830001454,756,2,Haukipää,Ki0818
25.131160000133946,60.356870000250353,757,1,Haukitie,V8617
25.129489999563873,60.356609999951615,758,63,Haukitie,V8618
24.769569999655801,60.15793999963131,759,4,Haukiverkko,E2356
24.771030000434223,60.158219999953076,760,36,Haukiverkko,E2357
24.547970000415262,60.308179999607376,761,9,Haukkalammentie,E6955
24.547329999679789,60.308709999766734,762,0,Haukkalammentie,E6956
24.701420000033011,60.21654999998259,763,9,Hautausmaa,Ka1715
24.993680000431709,60.31580000026986,764,1,Hautausmaa,V5335
24.994460000428717,60.316099999715277,765,0,Hautausmaa,V5336
25.247596999801772,60.436635999551811,766,0,Haversbackantie,Si2611
25.062030000284324,60.320790000158411,767,35,Havukallionkatu,V7414
25.061669999870674,60.321329999879651,768,91,Havukallionkatu,V7415
25.075080000441744,60.317699999755234,769,105,Havukosken koulu,V7406
25.075390000348307,60.317739999801177,770,24,Havukosken koulu,V7407
25.168335000360003,60.388899999735258,771,1,Havutie,Si1807
25.1688299998047,60.389151999665103,772,5,Havutie,Si1808
25.069710000116459,60.339019999973061,773,1,Haxberg,V7207
25.069819999793197,60.340020000222864,774,6,Haxberg,V7208
25.285848000185126,60.26299899980404,775,4,Hedåsen,Si0411
25.017510000386267,60.282780000096977,776,37,Hehkulanka,H3299
25.04810000001504,60.283009999911599,777,20,Heidehofinkuja,V6416
25.048189999668807,60.282829999704802,778,15,Heidehofinkuja,V6417
25.051899999885165,60.285550000132446,779,4,Heidehofinpolku,V6418
25.05394999999254,60.28581000043124,780,8,Heidehofinpolku,V6419
25.074350000052505,60.344919999558385,781,10,Heikantie,V8131
25.075159999634309,60.345790000108479,782,4,Heikantie,V8138
25.072770000035518,60.269589999778702,783,281,Heikinlaakso,H3416
25.07203000008451,60.27015999998406,784,208,Heikinlaakso,H3415
25.073418000240565,60.270538000328486,785,5,Heikinlaakso,H3868
24.889119999888123,60.188439999606373,786,4,Heikinniementie,H1299
24.889580000416743,60.188349999952607,787,11,Heikinniementie,H1300
24.584570000205417,60.256109999576893,788,1,Heikkilä,E6451
24.584770000435242,60.255919999808214,789,2,Heikkilä,E6452
24.879996000015467,60.154139999761242,790,429,Heikkilänpolku,H1055
24.885409999671822,60.156530000259352,791,3,Heikkiläntie,H1044
24.885600000339821,60.156610000351293,792,540,Heikkiläntie,H1043
24.456073000168885,60.124474999621611,793,29,Heikkiläntie,Ki0418
24.455278000379451,60.124705000335553,794,3,Heikkiläntie,Ki0420
24.610188999922457,60.168515999913495,795,36,Heimolantie,E4967
24.611385000217638,60.168437999913806,796,0,Heimolantie,E4968
24.717953999877238,60.234620999659455,797,110,Heiniemenpolku,E1535
24.715620000162914,60.235100000164948,798,44,Heiniemenpolku,E1537
24.580065000199625,60.146723000366251,799,2,Heinäketo,Ki0249
24.57953099985582,60.14656500027462,800,2,Heinäketo,Ki0250
24.785429999894632,60.285759999924096,801,3,Heinäkorventie,V2011
24.387623000201359,60.227418000240561,802,1,Heinäkytö,Ki1302
24.38721999960336,60.227232999803164,803,1,Heinäkytö,Ki1303
24.528800000419722,60.268800000219869,804,5,Heinäs,E6929
25.019156999895699,60.254287000045053,805,4,Hela-aukio,H3710
24.454140000060988,60.242154999953357,806,1,Hellapolku,Ki1213
25.037095999780604,60.263739999801203,807,2,Helluntairaitti,H3811
25.037095999780604,60.263739999801203,808,1,Helluntairaitti,H3812
24.819239999626348,60.24097500039602,809,0,Helmipöllönkatu,E1984
24.819272000202716,60.240682000374079,810,86,Helmipöllönkatu,E1985
24.819842000408016,60.24358600029376,811,50,Helmipöllönmäki,E1983
24.983525999825076,60.283544000255461,812,16,Hels.pit. kirkko,V6903
24.983147000333872,60.28415699974579,813,22,Hels.pit. kirkko,V6904
24.981519999948091,60.28157999961735,814,75,Helsinge skola,V6905
24.953130000149429,60.187466999702337,815,1,Helsinginkatu,H0651
24.952209999991567,60.186890000073504,816,6,Helsinginkatu,H2150
25.097749999962559,60.224550000182433,817,3,Helytie,H4373
25.097190000218404,60.224639999836199,818,35,Helytie,H4374
24.70451999999807,60.31824999993762,819,0,Hemgård,E7223
24.705469999740728,60.31804000014597,820,0,Hemgård,E7224
25.263591999970856,60.413232000356572,821,2,Hemgård,Si2626
25.263309999556895,60.412107999784439,822,1,Hemgård,Si2627
25.020379999637328,60.278699999905143,823,16,Henrik Forsiuksen t.,H3359
25.022280000022022,60.278149999722757,824,39,Henrik Forsiuksen t.,H3360
24.848529999559901,60.224550000182433,825,38,Henrikintie,H1801
24.850474000175041,60.224845000296568,826,142,Henrikintie,E1986
24.930339999591354,60.152530000159459,827,57,Henry Fordin katu,H1191
24.930140000260849,60.152519999698256,828,0,Henry Fordin katu,H1192
24.741816000408164,60.189316000433109,829,570,Henttaanaukio,E3307
24.741632000016864,60.190020999669457,830,288,Henttaanaukio,E3313
24.395777000308385,60.23831199989894,831,2,Hepari,Ki1308
24.394375000406001,60.23881799985088,832,2,Hepari,Ki1309
24.40334799961056,60.250195000199142,833,2,Heparintie,Ki1317
24.717677999739919,60.32772599985509,834,29,Hepomäki,E7932
24.7186899996438,60.3280399999461,835,0,Hepomäki,E7933
25.104099999615357,60.272660000158908,836,238,Hepopolku,V9420
25.104310000306327,60.273159999834206,837,197,Hepopolku,V9421
24.996480000052031,60.224750000412257,838,68,Hernepellonkuja,H3073
24.995054999988326,60.223822999931542,839,33,Hernepellonkuja,H3074
24.988526000174829,60.224023000161367,840,161,Hernepellontie,H3211
24.98846299996751,60.224189999768726,841,297,Hernepellontie,H3212
24.923379999687313,60.14828000022186,842,77,Hernesaaren laituri,H1195
24.924239999776205,60.148679999782246,843,1,Hernesaaren laituri,H1196
24.93037000007547,60.156109999776731,844,72,Hernesaarenkatu,H1187
24.930359999614325,60.155955999869548,845,1,Hernesaarenkatu,H1188
25.338536999982637,60.372537999728934,846,3,Herralantie,Si2809
25.03695300038072,60.207201999672577,847,2,Hertton.terv.as.,H4766
25.037387999756447,60.207651999740051,848,21,Hertton.terv.as.,H4767
25.031630000424229,60.197950000192407,849,33,Herttoniemen kirkko,H4053
25.031359999664289,60.199260000348772,850,22,Herttoniemen kirkko,H4054
25.025626999686324,60.190465000359552,851,56,Herttoniemenranta,H4714
25.025729999939585,60.189929999969593,852,42,Herttoniemenranta,H4278
25.032199999730267,60.194609999951581,853,55,Herttoniemi,H4007
25.029750000062506,60.19391999960834,854,1012,Herttoniemi,H4006
25.031249999987551,60.195420000432705,855,1350,Herttoniemi (M),H4050
25.030070000430214,60.194469999790726,856,2141,Herttoniemi(M),H4300
25.030989999688813,60.194560000343813,857,2432,Herttoniemi(M),H4046
25.030360000313806,60.194730000089464,858,604,Herttoniemi(M),H4047
25.031610000401258,60.19547000004053,859,511,Herttoniemi(M),H4049
25.031180000356755,60.195369999925617,860,49,Herttoniemi(M),H4048
25.030837999873825,60.19512200018022,861,42,Herttoniemi(M),H4040
25.031240000425726,60.194719999628319,862,3150,Herttoniemi(M),H4045
25.031450000217376,60.194830000204377,863,1367,Herttoniemi(M),H4044
25.031709999616851,60.194990000388259,864,2354,Herttoniemi(M),H4043
25.031880000261879,60.195160000133967,865,846,Herttoniemi(M),H4042
24.959570000355257,60.281920000008029,866,66,Herttuankuja,V5131
24.969900000084976,60.218970000065497,867,8,Herttuanpolku,H3087
24.929169999595842,60.178840000265836,868,351,Hesperian puisto,H1911
24.929879999962054,60.177140000110967,869,213,Hesperian puisto,H1908
24.929380000286812,60.178419999783216,870,346,Hesperian puisto,H1909
