,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
3761,24.9510,60.1800,54,14074,Hakaniemen metroasema,HT,0
3762,24.9610,60.1880,55,23531,Sörnäisten metroasema,SN,0
3763,24.9780,60.1880,56,8350,Kalasataman metroasema,KA,0
3764,25.0070,60.1890,57,3514,Kulosaaren metroasema,KS,0
3765,25.0310,60.1950,58,18226,Herttoniemen metroasema,HN,0
3766,25.0440,60.2060,59,4391,Siilitien metroasema,ST,0
3767,25.0770,60.2100,60,22702,Itäkeskuksen metroasema,IK,0
3768,25.0770,60.2250,61,7594,Myllypuron metroasema,MP,0
3769,25.0840,60.2360,62,11589,Kontulan metroasema,KL,0
3770,25.1100,60.2390,63,7262,Mellunmäen metroasema,MM,0
3771,25.0940,60.2150,64,6285,Puotilan metroasema,PT,0
3772,25.1200,60.2060,65,4197,Rastilan metroasema,RS,0
3773,25.1420,60.2080,66,14623,Vuosaaren metroasema,VS,0
3774,25.0490,60.2960,67,3,A. Petreliuksen katu,V6224,0
3775,25.0490,60.2950,68,0,A. Petreliuksen katu,V6225,0
3776,24.9640,60.2050,69,131,A.I. Virtasen aukio,H3597,0
3777,24.9630,60.2060,70,287,A.I. Virtasen aukio,H3596,0
3778,25.0380,60.1690,71,1,Aakenraitti,H4728,0
3779,24.6410,60.1500,72,667,Aalto,E4038,0
3780,24.6410,60.1500,73,251,Aalto,E4039,0
3781,24.4160,60.0970,74,3,Aamuruskonkuja,Ki0726,9
3782,24.7410,60.1680,75,46,Aamutie,E3228,0
3783,24.7440,60.1690,76,76,Aamutie,E3229,0
3784,25.1030,60.2400,77,2,Aarteenetsijäntie,H4892,0
3785,25.1030,60.2400,78,3,Aarteenetsijäntie,H4473,0
3786,25.1030,60.2390,79,39,Aarteenetsijäntie,H4472,0
3787,24.4780,60.1950,80,27,Aavaranta,Ki1440,206
3788,24.4780,60.1950,81,0,Aavaranta,Ki1446,206
3789,25.0430,60.1950,82,3,Abraham Wetterin tie,H4167,0
3790,25.0420,60.1930,83,66,Abraham Wetterin tie,H4168,0
3791,24.8920,60.2290,84,0,Adolf Lindforsin tie,H1761,0
3792,24.8940,60.2290,85,1,Adolf Lindforsin tie,H1762,0
3793,24.8900,60.2300,86,0,Adolf Lindforsin tie,H1763,0
3794,24.8890,60.2300,87,1,Adolf Lindforsin tie,H1764,0
3795,24.9780,60.1940,88,82,Agroksenkuja,H3007,0
3796,24.9770,60.1920,89,64,Agroksenkuja,H3520,0
3797,25.0330,60.2340,90,50,Agronominkatu,H3481,0
3798,25.0330,60.2350,91,280,Agronominkatu,H3480,0
3799,25.0470,60.2320,92,7,Agronominraitti,H3487,0
3800,25.0480,60.2330,93,231,Agronominraitti,H3486,0
3801,24.8920,60.2100,94,0,Ahjokuja,H1713,0
3802,24.8920,60.2100,95,0,Ahjokuja,H1714,0
3803,25.1390,60.4010,96,85,Ahjon koulu,Ke0532,49
3804,25.1400,60.4010,97,19,Ahjon koulu,Ke0533,49
3805,25.1410,60.4060,98,2,Ahjonsilta,Ke0525,49
3806,24.4680,60.1530,99,0,Ahjotie,Ki0133,80
3807,24.4680,60.1530,100,0,Ahjotie,Ki0134,80
3808,25.2340,60.3810,101,0,Ahlgrenin mutka,Si1912,207
3809,25.2340,60.3820,102,2,Ahlgrenin mutka,Si1915,207
3810,24.8620,60.3510,103,1,Ahoniityntie,V3318,5
3811,24.6870,60.1730,104,59,Ahtaanmäki,E4324,0
3812,25.2860,60.2740,105,11,Ahtelantie,Si0401,98
3813,25.2870,60.2750,106,28,Ahtelantie,Si0412,98
3814,25.1370,60.3560,107,24,Ahventie,V8620,36
3815,24.9740,60.2300,108,2,Aidasmäki,H3105,0
3816,24.9740,60.2290,109,42,Aidasmäki,H3104,0
3817,25.0430,60.3020,110,15,Ailakkitie,V6003,0
3818,25.0410,60.3010,111,21,Ailakkitie,V6004,0
3819,24.8980,60.2250,112,14,Aino Acktén tie,H1635,0
3820,24.8980,60.2250,113,67,Aino Acktén tie,H1634,0
3821,24.8060,60.2700,114,8,Ainontie,V1405,0
3822,24.8050,60.2700,115,23,Ainontie,V1406,0
3823,24.7800,60.2500,116,0,Aisatie,V1003,0
3824,24.7800,60.2510,117,10,Aisatie,V1004,0
3825,24.8450,60.2330,118,16,Aittatie,H1590,0
3826,24.8460,60.2330,119,1,Aittatie,H1591,0
3827,24.8130,60.2270,120,42,Ajurinkatu,E1028,0
3828,24.7440,60.1560,121,755,Akselinpolku,E3106,0
3829,24.7450,60.1550,122,28,Akselinpolku,E3107,0
3830,24.6690,60.1350,123,16,Alakartanonkuja,E4126,0
3831,24.6700,60.1350,124,176,Alakartanonkuja,E4127,0
3832,24.6310,60.1550,125,379,Alakaupunki,E4034,0
3833,24.6320,60.1550,126,164,Alakaupunki,E4035,0
3834,25.0740,60.2200,127,88,Alakiventie,H4268,0
3835,25.0790,60.2220,128,66,Alakiventie 5,H4266,0
3836,25.0790,60.2210,129,4,Alakiventie 5,H4267,0
3837,24.7910,60.1620,130,85,Alalinnake,E2322,0
3838,24.7900,60.1630,131,36,Alalinnake,E2328,0
3839,25.0110,60.2480,132,292,Ala-Malmi,H3254,0
3840,25.0110,60.2470,133,803,Ala-Malmi,H3253,0
3841,25.0160,60.2490,134,0,Ala-Malmin raitti,H3703,0
3842,25.0170,60.2500,135,0,Ala-Malmin raitti,H3460,0
3843,24.7610,60.3020,136,17,Alaniementie,E7211,25
3844,24.7340,60.1750,137,165,Alaportti,E3243,0
3845,24.7340,60.1750,138,435,Alaportti,E3244,0
3846,24.6770,60.1380,139,6,Ala-Soukka,E4128,0
3847,24.6770,60.1390,140,11,Ala-Soukka,E4129,0
3848,25.0150,60.2870,141,148,Ala-Tikkurila,H3354,0
3849,24.6730,60.1360,142,2,Alatörmä,E4124,0
3850,24.6730,60.1360,143,140,Alatörmä,E4125,0
3851,25.2350,60.3910,144,4,Albackantie,Si1913,208
3852,25.2350,60.3910,145,3,Albackantie,Si1914,208
3853,24.9360,60.1630,146,1,Albertinkatu,H1006,0
3854,24.9290,60.2370,147,242,Alkutie,H2241,0
3855,24.9290,60.2370,148,588,Alkutie,H2240,0
3856,24.8310,60.2450,149,39,Alokastie,E1934,0
3857,24.8310,60.2450,150,1,Alokastie,E1935,0
3858,25.2980,60.2840,151,3,Alvallantie,Si1006,8
3859,24.8290,60.1840,152,135,Alvar Aallon puisto,E2229,0
3860,24.8290,60.1840,153,1723,Alvar Aallon puisto,E2226,0
3861,24.6630,60.1520,154,55,Amiraalin puistotie,E4001,0
3862,24.6630,60.1520,155,126,Amiraalin puistotie,E4002,0
3863,24.6650,60.1520,156,30,Amiraalinmäki,E4010,0
3864,24.6660,60.1500,157,67,Amiraalinmäki,E4011,0
3865,25.0620,60.2060,158,15,Ammattikoulu,H4772,0
3866,24.6760,60.1250,159,31,Ampujanmäki,E4141,0
3867,24.6770,60.1250,160,0,Ampujanmäki,E4142,0
3868,24.4900,60.0360,161,1,Andersberg,Ki0940,209
3869,24.7290,60.2680,162,0,Anfallinkuja,E7123,0
3870,24.7300,60.2680,163,0,Anfallinkuja,E7124,0
3871,25.0930,60.3710,164,1,Angervontie,Ke0602,13
3872,25.0940,60.3720,165,21,Angervontie,Ke0902,13
3873,24.8910,60.2180,166,46,Angervotie,H1669,0
3874,24.8910,60.2170,167,98,Angervotie,H1668,0
3875,24.7430,60.1580,168,75,Anjankuja,E3105,0
3876,24.9780,60.2130,169,525,Annalantie,H3046,0
3877,24.9790,60.2130,170,166,Annalantie,H3047,0
3878,25.3180,60.4090,171,5,Annanbackantie,Si2501,31
3879,24.9410,60.1640,172,0,Annankatu,H1004,0
3880,25.1450,60.4070,173,7,Annantie,Ke0501,49
3881,24.3770,60.0550,174,0,Annebergintie,Ki0804,178
3882,24.8850,60.2080,175,28,Ansaritie,H1439,0
3883,24.8860,60.2080,176,68,Ansaritie,H1438,0
3884,24.9300,60.2970,177,51,Ansatie,V4196,0
3885,24.9320,60.2970,178,112,Ansatie,V4197,0
3886,24.9470,60.2930,179,55,Antaksenpolku,V5128,0
3887,24.9460,60.2930,180,97,Antaksenpolku,V5153,0
3888,24.9520,60.2940,181,161,Antaksentie,V5115,0
3889,24.7380,60.2960,182,1,Antinmäki,E7139,25
3890,24.7390,60.2950,183,6,Antinmäki,E7151,25
3891,25.2300,60.3870,184,2,Antmäki,Si1910,207
3892,25.2300,60.3860,185,8,Antmäki,Si1911,207
3893,24.9670,60.2180,186,10,Antti Korpin tie,H3085,0
3894,24.9660,60.2180,187,462,Antti Korpin tie,H3086,0
3895,25.0750,60.3690,188,5,Anttilantie,V8801,13
3896,25.0740,60.3680,189,178,Anttilantie,V8802,13
3897,25.0750,60.3680,190,15,Anttilantie,V8813,13
3898,24.8630,60.2000,191,1,Apajapolku,H1474,0
3899,25.0050,60.2940,192,3,Apilapuisto,V6858,0
3900,25.0050,60.2940,193,1,Apilapuisto,V6859,0
3901,24.7210,60.2690,194,0,Apilarinne,E7119,0
3902,24.7210,60.2690,195,1,Apilarinne,E7120,0
3903,24.9220,60.1760,196,1740,Apollonkatu,H1307,0
3904,24.9220,60.1760,197,1196,Apollonkatu,H1308,0
3905,24.9750,60.2080,198,565,Arabia,H3042,0
3906,24.9750,60.2080,199,223,Arabia,H3043,0
3907,24.9750,60.2070,200,82,Arabiankatu,H3492,0
3908,24.9790,60.2100,201,124,Arabianranta,H3490,0
3909,25.0840,60.2180,202,97,Arhotie,H4283,0
3910,25.0840,60.2180,203,47,Arhotie,H4282,0
3911,25.0860,60.2180,204,7,Arhotie,H4822,0
3912,24.9330,60.1710,205,22,Arkadian puisto,H1272,0
3913,24.8160,60.2210,206,0,Arkadianportaat,E1989,0
3914,24.8160,60.2210,207,1,Arkadianportaat,E1990,0
3915,24.7040,60.1460,208,40,Arttelikuja,E4448,0
3916,24.7030,60.1460,209,0,Arttelikuja,E4449,0
3917,25.0280,60.2810,210,157,Arttolantie,H3348,0
3918,25.0290,60.2810,211,1,Arttolantie,H3349,0
3919,24.4480,60.0800,212,5,Artur Lindholmin tie,Ki0825,63
3920,24.4480,60.0800,213,0,Artur Lindholmin tie,Ki0826,63
3921,25.1060,60.4030,214,6,Asemansilta,Ke0409,13
3922,25.1070,60.4030,215,35,Asemansilta,Ke0410,13
3923,24.9400,60.1980,216,111,Asemapäällikönkatu,H0663,0
3924,24.9400,60.1980,217,309,Asemapäällikönkatu,H0662,0
3925,25.0440,60.1990,218,163,Asentajankatu 3,H4172,0
3926,25.0430,60.1990,219,61,Asentajankatu 6,H4171,0
3927,24.9540,60.2600,220,1,Asessorintie,H2295,0
3928,24.9530,60.2590,221,55,Asessorintie,H2294,0
3929,24.8250,60.2290,222,41,Aseveljentie,E1962,0
3930,25.0820,60.2080,223,16,Asiakkaankatu,H4494,0
3931,25.0820,60.2080,224,10,Asiakkaankatu,H4495,0
3932,24.7870,60.2870,225,48,Askistontie,V2006,16
3933,24.8650,60.2240,226,24,Atomitie,H1615,0
3934,24.8670,60.2240,227,113,Atomitie,H1614,0
3935,25.0010,60.2290,228,2,Aulangontie,H3017,0
3936,25.0000,60.2300,229,0,Aulangontie,H3016,0
3937,25.1460,60.3920,230,14,Auratie,Ke0510,49
3938,25.1470,60.3920,231,52,Auratie,Ke0511,49
3939,24.7310,60.1730,232,134,Auringonkatu,E3266,0
3940,24.7320,60.1720,233,194,Auringonkatu,E3267,0
3941,24.8520,60.3190,234,38,Aurinkokivenkuja,V2333,5
3942,24.8510,60.3180,235,5,Aurinkokivenkuja,V2334,5
3943,25.1470,60.2040,236,42,Aurinkol. puistotie,H4648,0
3944,25.1470,60.2040,237,24,Aurinkol. puistotie,H4647,0
3945,25.1580,60.2090,238,4,Aurinkolahti,H4603,0
3946,25.1580,60.2080,239,176,Aurinkolahti,H4658,0
3947,25.1560,60.2080,240,1,Aurinkolahti,H4602,0
3948,24.6550,60.2500,241,1,Aurinkoniityntie,E6833,210
3949,24.6550,60.2500,242,6,Aurinkoniityntie,E6834,210
3950,25.1590,60.2030,243,122,Aurinkotuulenkatu,H4654,0
3951,25.1590,60.2030,244,0,Aurinkotuulenkatu,H4653,0
3952,24.7160,60.2320,245,32,Auroran koulu,E1533,0
3953,24.7160,60.2320,246,58,Auroran koulu,E1534,0
3954,24.9260,60.1910,247,276,Auroran sairaala,H2073,0
3955,24.9240,60.1910,248,71,Auroran sairaala,H2072,0
3956,24.7040,60.2380,249,128,Auroranportti,E6343,0
3957,24.7050,60.2380,250,68,Auroranportti,E6344,0
3958,24.5120,60.1390,251,12,Autioniityntie,Ki0324,53
3959,24.5130,60.1390,252,41,Autioniityntie,Ki0325,53
3960,24.9230,60.2190,253,8,Autokuljetuskeskus 1,H2204,0
3961,24.9230,60.2190,254,1,Autokuljetuskeskus 1,H2203,0
3962,24.9300,60.2210,255,33,Autokuljetuskeskus 2,H2205,0
3963,24.9280,60.2210,256,36,Autokuljetuskeskus 2,H2206,0
3964,24.8250,60.2680,257,74,Avaintie,V1433,0
3965,24.8250,60.2680,258,4,Avaintie,V1434,0
3966,24.7250,60.1690,259,119,Avaruuskatu,E3202,0
3967,24.7240,60.1700,260,96,Avaruuskatu,E3203,0
3968,24.9560,60.3030,261,15,Aviapolis,V5236,0
3969,24.9560,60.3030,262,119,Aviapolis,V5265,0
3970,24.9560,60.3030,263,27,Aviapolis,V5266,0
3971,24.9550,60.3030,264,515,Aviapolis,V5269,0
3972,24.4380,60.2210,265,1,Backafallintie,Ki1428,211
3973,24.9560,60.2860,266,1,Backas,V5114,0
3974,24.8180,60.3390,267,4,Backas Keimola,V2320,77
3975,24.3800,60.1990,268,0,Bakträsk,Ki1512,129
3976,25.1650,60.3840,269,10,Bastukärr,Si1803,54
3977,24.6760,60.2230,270,87,Bemböle,E6303,0
3978,24.6780,60.2220,271,45,Bemböle,E6304,0
3979,24.6770,60.2230,272,29,Bemböle skola,E6319,0
3980,24.6770,60.2230,273,1,Bemböle skola,E6348,0
3981,24.6680,60.2220,274,14,Bembölensilta,E6158,0
3982,24.3920,60.2330,275,2,Bergantie,Ki1329,55
3983,24.3920,60.2330,276,0,Bergantie,Ki1330,55
3984,25.2880,60.2640,277,2,Bergkullantie,Si0413,212
3985,24.5040,60.0480,278,4,Bergstadintie,Ki0913,213
3986,24.5030,60.0480,279,0,Bergstadintie,Ki0914,213
3987,24.3770,60.1210,280,6,Bergträskinpolku,Ki0509,112
3988,24.3760,60.1210,281,0,Bergträskinpolku,Ki0510,112
3989,25.3590,60.2990,282,0,Bergåsantie,Si0833,214
3990,24.7110,60.1140,283,0,Bergö,E4513,57
3991,24.7120,60.1140,284,1,Bergö,E4514,57
3992,25.0420,60.2350,285,12,Biologinkatu,H3483,0
3993,25.0400,60.2350,286,171,Biologinkatu,H3482,0
3994,24.6210,60.1980,287,0,Biströminmäki,E5101,0
3995,24.6220,60.1980,288,1,Biströminmäki,E5102,0
3996,25.2950,60.3930,289,2,Björkbacka,Si2905,87
3997,25.2170,60.4670,290,1,Björkmontie,Si2717,101
3998,24.5460,60.1770,291,26,Bobäcks skola,Ki0244,0
3999,24.6900,60.2690,292,0,Bodom Smeds,E7035,103
4000,24.6900,60.2680,293,0,Bodom Smeds,E7036,103
4001,24.6920,60.2620,294,1,Bodominkartano,E7033,103
4002,24.6920,60.2620,295,0,Bodominkartano,E7034,103
4003,24.4990,60.0980,296,1,Bondarbyntie,Ki0602,215
4004,25.0380,60.1750,297,1,Borgströminkuja,H4147,0
4005,25.0380,60.1750,298,66,Borgströminkuja,H4146,0
4006,24.6910,60.2650,299,0,Bosmedsinkuja,E7194,103
4007,24.7170,60.1210,300,13,Bosund,E4510,57
4008,25.3870,60.3110,301,2,Box,Si1313,216
4009,25.3890,60.3120,302,1,Box,Si1314,216
4010,25.3940,60.3070,303,14,Boxby skola,Si1318,216
4011,25.3940,60.3060,304,8,Boxby skola,Si1319,216
4012,25.3950,60.3030,305,0,Boxin paloasema,Si1323,216
4013,25.3870,60.3110,306,10,Boxin Shell,Si1332,216
4014,24.9480,60.1890,307,10,Brahenkatu,H2146,0
4015,24.9480,60.1900,308,238,Brahenkatu,H0261,0
4016,25.3220,60.4110,309,1,Brantaksentie,Si2510,31
4017,24.7230,60.2130,310,14,Bredantie,Ka1722,0
4018,24.4240,60.2100,311,1,Bredvassintie,Ki1418,217
4019,24.6120,60.1700,312,32,Brinkinmäki,E4232,0
4020,24.6120,60.1700,313,11,Brinkinmäki,E4248,0
4021,25.3050,60.4060,314,13,Broaksentie,Si2504,31
4022,25.3070,60.4060,315,0,Broaksentie,Si2505,31
4023,24.5900,60.2490,316,4,Brobackanpiha,E6448,47
4024,24.5900,60.2490,317,1,Brobackanpiha,E6453,47
4025,25.2670,60.3560,318,2,Broböle,Si1619,37
4026,25.2670,60.3550,319,0,Brobölen mäki,Si2012,37
4027,25.2680,60.3530,320,0,Brobölen mäki,Si2014,37
4028,25.2620,60.3460,321,0,Brudbrinken,Si2004,37
4029,25.2550,60.4230,322,1,Brusaksentie,Si2618,64
4030,24.7100,60.2710,323,0,Brödtorp,E7017,0
4031,24.7100,60.2720,324,0,Brödtorp,E7018,0
4032,24.9360,60.1650,325,449,Bulevardi,H1211,0
4033,24.9340,60.1640,326,71,Bulevardi,H1210,0
4034,25.2410,60.3380,327,0,Byagården,Si1502,136
4035,25.4970,60.2760,328,0,Byarsborg,Si1222,218
4036,25.5000,60.2750,329,2,Byarsborg,Si1224,218
4037,24.9900,60.2280,330,29,Bysantinkuja,H3213,0
4038,24.9900,60.2280,331,75,Bysantinkuja,H3214,0
4039,25.1270,60.3190,332,1,Byända,V9713,13
4040,24.3660,60.1040,333,0,Båtvikintie,Ki0501,219
4041,24.4180,60.2050,334,0,Bässnäs,Ki1414,220
4042,24.4750,60.0160,335,0,Bölentie,Ki0934,186
4043,25.0120,60.2820,336,99,Böstaksentie,H3298,0
4044,24.9160,60.2950,337,5,Caravellentie,V4132,62
4045,24.9160,60.3040,338,0,Caravellentie,V4155,0
4046,24.9180,60.3040,339,6,Caravellentie,V4156,0
4047,24.9450,60.1830,340,137,Castréninkatu,H0227,0
4048,24.9450,60.1830,341,43,Castréninkatu,H0228,0
4049,24.5680,60.0960,342,6,Damsinrinne,Ki1106,190
4050,24.5680,60.0960,343,0,Damsinrinne,Ki1107,190
4051,25.3030,60.2970,344,2,Danielsbackantie,Si1017,221
4052,24.5680,60.1050,345,4,Dansberget,Ki1110,190
4053,24.5680,60.1050,346,0,Dansberget,Ki1111,190
4054,24.9030,60.3170,347,1,DHL etelä,V4105,104
4055,24.9050,60.3170,348,0,DHL etelä,V5355,104
4056,24.9930,60.3120,349,14,DHL Express,V5333,0
4057,24.9110,60.3190,350,68,DHL pohjoinen,V4106,104
4058,24.9130,60.3200,351,3,DHL pohjoinen,V5356,104
4059,24.9410,60.1860,352,168,Diakoniapuisto,H2066,0
4060,24.9420,60.1860,353,123,Diakoniapuisto,H2067,0
4061,24.8320,60.1830,354,716,Dipoli,E2204,0
4062,25.4990,60.2640,355,0,Djupvikintie,Si1228,222
4063,24.8740,60.2020,356,0,Dosentintie,H1448,0
4064,24.8740,60.2020,357,1,Dosentintie,H1405,0
4065,24.6010,60.0770,358,0,Dåvits,Ki1118,223
4066,24.5990,60.0780,359,0,Dåvits,Ki1119,223
4067,24.4100,60.0940,360,44,Edis,Ki0722,9
4068,24.4090,60.0950,361,5,Edis,Ki0723,9
4069,25.0560,60.2980,362,171,Edvard Blomqvistin p,V6217,0
4070,24.4310,60.2570,363,0,Eerikinkartano,Ki1220,224
4071,24.6780,60.1690,364,23,Eestinahde,E4915,0
4072,24.6780,60.1690,365,122,Eestinahde,E4928,0
4073,24.6890,60.1730,366,185,Eestinkallio,E4932,0
4074,24.4580,60.0890,367,0,Eestinkylä,Ki0816,225
4075,24.4570,60.0890,368,1,Eestinkylä,Ki0817,225
4076,24.4380,60.1060,369,0,Eestinkyläntie,Ki0403,21
4077,24.4390,60.1070,370,1,Eestinkyläntie,Ki0404,21
4078,24.6780,60.1700,371,24,Eestinlaakso,E4953,0
4079,25.0510,60.2980,372,36,Eino Sirenin katu,V6226,0
4080,24.9430,60.1560,373,317,Eira,H1177,0
4081,24.9420,60.1550,374,57,Eira,H1178,0
4082,24.9410,60.1580,375,432,Eiran sairaala,H1175,0
4083,24.9410,60.1580,376,4,Eiran sairaala,H1176,0
4084,24.8950,60.2200,377,1,Eliel Saarisen tie,H1740,0
4085,24.8940,60.2200,378,1,Eliel Saarisen tie,H1741,0
4086,24.8990,60.2240,379,220,Eliel Saarisen tie,H1655,0
4087,24.8990,60.2240,380,358,Eliel Saarisen tie,H1654,0
4088,24.9400,60.1710,381,321,Elielinaukio,H2020,0
4089,24.9400,60.1720,382,232,Elielinaukio,H2021,0
4090,24.9400,60.1720,383,1935,Elielinaukio,H2022,0
4091,24.9400,60.1720,384,1199,Elielinaukio,H2025,0
4092,24.9400,60.1720,385,950,Elielinaukio,H2023,0
4093,24.9400,60.1720,386,1350,Elielinaukio,H2024,0
4094,24.9400,60.1710,387,302,Elielinaukio,H2020,0
4095,24.9400,60.1720,388,1072,Elielinaukio,H2026,0
4096,24.9400,60.1720,389,1014,Elielinaukio,H2027,0
4097,24.9400,60.1720,390,1153,Elielinaukio,H2028,0
4098,24.9400,60.1720,391,884,Elielinaukio,H2029,0
4099,24.9540,60.1930,392,241,Elimäenkatu,H2155,0
4100,24.9550,60.1940,393,334,Elimäenkatu,H2154,0
4101,24.9250,60.2440,394,18,Elontie,H2247,0
4102,24.9250,60.2440,395,279,Elontie,H2246,0
4103,24.9310,60.1920,396,37,Eläintarha,H2075,0
4104,24.9300,60.1930,397,105,Eläintarha,H2109,0
4105,24.9280,60.1920,398,160,Eläintarha,H2074,0
4106,24.8730,60.2850,399,48,Emännänkuja,V1825,0
4107,24.8730,60.2830,400,229,Emännänkuja,V1826,0
4108,24.7170,60.2500,401,2,Emännäntie,E6339,0
4109,24.7160,60.2500,402,32,Emännäntie,E6340,0
4110,25.0270,60.3240,403,8,Epinkoskentie,V7027,0
4111,25.0240,60.3250,404,1,Epinkoskentie,V7131,0
4112,24.5140,60.1320,405,4,Ericsson,Ki0313,53
4113,24.5130,60.1330,406,2,Ericsson,Ki0328,53
4114,24.6110,60.1930,407,1,Erik Basse,E5103,0
4115,24.6120,60.1940,408,37,Erik Basse,E5104,0
4116,25.0310,60.2310,409,162,Erik Spåren tie,H3470,0
4117,25.0300,60.2310,410,631,Erik Spåren tie,H3469,0
4118,24.9420,60.1670,411,38,Erottaja,H1900,0
4119,24.9430,60.1670,412,271,Erottaja,H1001,0
4120,24.9420,60.1670,413,72,Erottaja,H1901,0
4121,24.8550,60.2720,414,42,Eräkuja,V1517,0
4122,24.8560,60.2700,415,34,Eräkuja,V1518,0
4123,25.0350,60.2050,416,86,Eränkävijäntori,H4057,0
4124,25.0340,60.2040,417,409,Eränkävijäntori,H4058,0
4125,25.0410,60.2990,418,10,Esikkotie,V6139,0
4126,24.8970,60.2510,419,1,Esikoisentie,H2329,0
4127,24.8960,60.2510,420,43,Esikoisentie,H2330,0
4128,24.9940,60.2440,421,427,Eskolantie,H3187,0
4129,24.9950,60.2430,422,369,Eskolantie,H3188,0
4130,24.9960,60.2430,423,257,Eskolantie,H3234,0
4131,24.9970,60.2430,424,25,Eskolantie,H3233,0
4132,24.3950,60.2540,425,8,Eskonmäentie,Ki1322,188
4133,24.3950,60.2540,426,0,Eskonmäentie,Ki1323,188
4134,25.2650,60.3240,427,0,Eskos,Si2010,226
4135,25.2660,60.3230,428,0,Eskos,Si2013,226
4136,24.6560,60.2060,429,1404,Espoon asema,E6008,0
4137,24.6620,60.2050,430,106,Espoon asema,E6017,0
4138,24.6580,60.2060,431,963,Espoon asema,E6019,0
4139,24.6560,60.2040,432,771,Espoon asema,E6023,0
4140,24.6570,60.2040,433,1000,Espoon asema,E6024,0
4141,24.6570,60.2050,434,794,Espoon asema,E6027,0
4142,24.6610,60.2060,435,11,Espoon asema,E6113,0
4143,24.5790,60.1980,436,1,Espoonkartano,E5145,0
4144,24.5810,60.1980,437,2,Espoonkartano,E5146,0
4145,24.6580,60.1480,438,150,Espoonlahden uimahal,E4012,0
4146,24.6580,60.1480,439,345,Espoonlahden uimahal,E4013,0
4147,24.6520,60.1530,440,18,Espoonlahdenportti,E4003,0
4148,24.6560,60.1530,441,63,Espoonlahdenportti,E4004,0
4149,24.6610,60.1540,442,71,Espoonlahdensolmu,E4209,0
4150,24.6680,60.1530,443,3,Espoonlahdensolmu,E4444,0
4151,24.6590,60.2050,444,400,Espoontori,E6036,0
4152,24.6580,60.2050,445,23,Espoontori,E6037,0
4153,25.1090,60.2450,446,1,Estepolku,V9123,0
4154,25.0550,60.1810,447,0,Etanapolku,H4718,0
4155,25.1420,60.4070,448,0,Etelä-Kaskela,Ke0522,49
4156,25.1430,60.4060,449,4,Etelä-Kaskela,Ke0524,49
4157,25.1400,60.4060,450,104,Etelä-Kaskela,Ke0526,49
4158,25.1780,60.2110,451,1,Eteläloisto,H4593,0
4159,24.9910,60.2390,452,6,Eteläniitynpolku,H3735,0
4160,25.1740,60.2100,453,0,Eteläreimarintie,H4595,0
4161,24.8020,60.1680,454,67,Etelätuulensilta,E2315,0
4162,24.9590,60.2430,455,10,Etupellonpuisto,H3129,0
4163,24.9590,60.2420,456,238,Etupellonpuisto,H3128,0
4164,24.8100,60.2140,457,16,Etuvartio,E1114,0
4165,24.8110,60.2140,458,102,Etuvartio,E1115,0
4166,24.8120,60.2120,459,4,Etuvartio,E1119,0
4167,24.8260,60.2130,460,70,Everstinkatu,E1155,0
4168,24.8260,60.2120,461,37,Everstinkatu,E1156,0
4169,24.3410,60.2010,462,5,Evitskog,Ki1514,227
4170,24.3420,60.2010,463,1,Evitskog,Ki1517,227
4171,24.3380,60.2010,464,1,Evitskogin VPK,Ki1515,227
4172,24.3390,60.2010,465,4,Evitskogin VPK,Ki1516,227
4173,25.2540,60.2760,466,2,Falkbergintie,Si0601,228
4174,25.2540,60.2760,467,1,Falkbergintie,Si0602,228
4175,24.9520,60.2620,468,2,Fallintori,H2297,0
4176,24.9510,60.2620,469,225,Fallintori,H2298,0
4177,25.0310,60.2630,470,0,Fallkulla,H3807,0
4178,25.0310,60.2630,471,1,Fallkulla,H3808,0
4179,25.0290,60.2610,472,0,Fallkullantie,H3805,0
4180,25.0290,60.2610,473,1,Fallkullantie,H3806,0
4181,25.1340,60.2300,474,2,Fallpakankuja,H4627,0
4182,25.1340,60.2290,475,1,Fallpakankuja,H4628,0
4183,25.1290,60.2310,476,261,Fallpakka,H4541,0
4184,25.1290,60.2310,477,465,Fallpakka,H4542,0
4185,24.6680,60.2210,478,140,Fallåker,E6311,0
4186,24.6680,60.2210,479,206,Fallåker,E6312,0
4187,24.7380,60.2090,480,26,Fasaaninpolku,Ka1728,0
4188,24.7390,60.2090,481,34,Fasaaninpolku,Ka1729,0
4189,25.1050,60.2570,482,52,Fazerila,V9320,0
4190,25.1040,60.2580,483,13,Fazerila,V9321,0
4191,25.1020,60.2590,484,6,Fazerinkuja,V9318,0
4192,25.1010,60.2590,485,45,Fazerinkuja,V9319,0
4193,25.1120,60.2560,486,14,Fazerintie,V9312,0
4194,25.1120,60.2560,487,13,Fazerintie,V9313,0
4195,24.7010,60.1620,488,78,Finno skola,E4920,0
4196,24.6990,60.1620,489,68,Finno skola,E4922,0
4197,24.7110,60.1620,490,8,Finnoonlaaksontie,E4917,0
4198,24.7100,60.1620,491,41,Finnoonlaaksontie,E4918,0
4199,24.7100,60.1540,492,1,Finnoonlahti,E4406,0
4200,24.7100,60.1540,493,0,Finnoonlahti,E4407,0
4201,24.7170,60.1480,494,2,Finnoonsatama,E4405,0
